38330 544 0 -1549.99 0 0 0 0 0.292438 0.185934 0.21527 0 0 0 -23.6653
38335 567 0 -1622.78 0 0 0 0 -0.0748391 -0.118763 -0.0613596 0 0 0 -23.6709
38340 619 0 -1753.26 0 0 0 0 0.00327182 0.0663344 0.326258 0 0 0 -23.4562
38345 600 0 -1700.93 0 0 0 0 0.0715236 0.0885575 -0.0219863 0 0 0 -23.7829
38350 506 0 -1400.53 0 0 0 0 0.0653882 0.0210826 0.115344 0 0 0 -24.0118
38355 495 0 -1411.64 0 0 0 0 -0.012528 0.0767547 0.0223943 0 0 0 -23.7562
38360 550 0 -1543.83 0 0 0 0 0.0351734 0.0349899 0.0263987 0 0 0 -24.1539
38365 522 0 -1413.76 0 0 0 0 -0.0633084 0.0947211 0.0288828 0 0 0 -24.0186
38370 518 0 -1438.16 0 0 0 0 0.171176 0.151846 0.0665363 0 0 0 -23.843
38375 494 0 -1376.88 0 0 0 0 0.0279694 6.67539e-05 0.153791 0 0 0 -23.9198
38380 534 0 -1413.15 0 0 0 0 -0.138831 -0.00888948 0.0521102 0 0 0 -24.0082
38385 490 0 -1384.05 0 0 0 0 0.199824 -0.00561151 0.104262 0 0 0 -23.7951
38390 555 0 -1532.67 0 0 0 0 0.117309 -0.03242 -0.0191632 0 0 0 -23.8006
38395 621 0 -1736.91 0 0 0 0 0.121655 0.0735896 0.145249 0 0 0 -23.4648
38400 603 0 -1648.42 0 0 0 0 0.0198331 0.0507857 0.0842601 0 0 0 -23.4189
38405 590 0 -1640.54 0 0 0 0 0.095798 0.142317 0.112605 0 0 0 -23.7257
38410 604 0 -1692.58 0 0 0 0 -0.0365733 -0.15977 -0.144634 0 0 0 -23.5922
38415 661 0 -1876.03 0 0 0 0 0.0339765 0.0144723 0.0786509 0 0 0 -22.6326
38420 650 0 -1906.72 0 0 0 0 0.00649985 0.0104122 0.0732573 0 0 0 -22.8621
38425 538 0 -1524.86 0 0 0 0 0.0916431 0.0603651 0.121821 0 0 0 -23.5341
38430 525 0 -1480.88 0 0 0 0 0.160633 0.0520791 0.0486617 0 0 0 -23.6451
38435 513 0 -1433.89 0 0 0 0 -0.0300164 0.0367862 0.117956 0 0 0 -23.9621
38440 493 0 -1387.04 0 0 0 0 0.0275665 0.164619 0.0549675 0 0 0 -23.8729
38445 570 0 -1502.94 0 0 0 0 0.171588 0.080237 0.0500118 0 0 0 -23.138
38450 521 0 -1422.23 0 0 0 0 0.0617349 0.0126845 0.047305 0 0 0 -23.3255
38455 516 0 -1425.08 0 0 0 0 0.135448 0.132708 0.189789 0 0 0 -23.5697
38460 525 0 -1449.46 0 0 0 0 0.191562 0.00218466 0.111794 0 0 0 -23.6451
38465 522 0 -1396.12 0 0 0 0 0.0234101 -0.0280898 0.143936 0 0 0 -24.0186
38470 479 0 -1285.01 0 0 0 0 -0.101219 0.0646432 0.126298 0 0 0 -23.6695
38475 482 0 -1281.3 0 0 0 0 -0.0754639 -0.00265677 0.00860888 0 0 0 -23.3585
38480 475 0 -1276.58 0 0 0 0 0.150305 0.0796004 0.0149355 0 0 0 -23.9788
38485 451 0 -1112.74 0 0 0 0 0.0307335 0.0236666 0.0225487 0 0 0 -23.8265
38490 465 0 -1196.25 0 0 0 0 -0.0577221 0.0696607 0.2169 0 0 0 -23.4983
38495 531 0 -1353.14 0 0 0 0 -0.122586 0.0368255 0.125387 0 0 0 -23.4943
38500 515 0 -1354.54 0 0 0 0 -0.202772 0.0901682 0.0762271 0 0 0 -23.886
38505 563 0 -1462.36 0 0 0 0 -0.105065 0.0651369 0.152954 0 0 0 -23.8489
38510 560 0 -1512.35 0 0 0 0 0.0320916 -0.117345 -0.112443 0 0 0 -23.7733
38515 550 0 -1452.08 0 0 0 0 0.0239921 0.173584 0.027426 0 0 0 -24.1539
38520 569 0 -1550.02 0 0 0 0 0.0816157 0.0222111 0.190805 0 0 0 -23.6596
38525 597 0 -1741.26 0 0 0 0 0.00483444 0.163664 -0.041558 0 0 0 -23.7316
38530 598 0 -1662.87 0 0 0 0 -0.0891377 0.0810948 0.0625567 0 0 0 -23.7224
38535 633 0 -1752.46 0 0 0 0 0.113502 0.270518 0.266392 0 0 0 -23.5224
38540 624 0 -1760.3 0 0 0 0 -0.00649087 0.0685963 -0.0935889 0 0 0 -23.6143
38545 673 0 -1978.35 0 0 0 0 0.00477398 0.0106633 -0.0106854 0 0 0 -22.3684
38550 738 0 -2208.95 0 0 0 0 -0.134014 -0.079692 -0.00831966 0 0 0 -17.2737
38555 770 0 -2325.38 0 0 0 0 0.0267607 -0.0191962 0.112345 0 0 0 -13.5909
38560 791 0 -2443.49 0 0 0 0 -0.0722948 -0.021637 0.0936844 0 0 0 -11.3781
38565 798 0 -2499.07 0 0 0 0 0.301572 0.0347894 0.1529 0 0 0 -10.7122
38570 744 0 -2284.37 0 0 0 0 0.0320806 0.0948659 -0.0800378 0 0 0 -16.6304
38575 767 0 -2393.38 0 0 0 0 0.0380377 -0.0560629 0.046375 0 0 0 -14.0767
38580 793 0 -2512.22 0 0 0 0 -0.00903212 0.22956 0.0102304 0 0 0 -11.3159
38585 764 0 -2348.55 0 0 0 0 0.130646 -0.0284414 -0.0398872 0 0 0 -14.4906
38590 834 0 -2701.85 0 0 0 0 0.140766 -0.00474344 0.0496911 0 0 0 -7.19893
38595 888 0 -3042.53 0 0 0 0 0.103523 0.140867 0.166153 0 0 0 -4.78896
38600 853 0 -2885.12 0 0 0 0 -0.161065 -0.138853 -0.186911 0 0 0 -5.75551
38605 888 0 -3029.24 0 0 0 0 -0.0166565 0.114424 0.00756862 0 0 0 -4.78896
38610 877 0 -3003.53 0 0 0 0 -0.0352308 0.244275 0.00267228 0 0 0 -4.80071
38615 878 0 -3021.87 0 0 0 0 -0.0315399 -0.133746 -0.151582 0 0 0 -4.93936
38620 885 0 -3061.34 0 0 0 0 -0.174033 -0.17285 -0.00145881 0 0 0 -4.59963
38625 886 0 -3056.46 0 0 0 0 0.0569213 -0.0972578 -0.0728843 0 0 0 -4.69607
38630 870 0 -2986.6 0 0 0 0 -0.256838 -0.144857 -0.180173 0 0 0 -5.14493
38635 900 0 -3153.19 0 0 0 0 -0.049497 -0.00563051 0.102993 0 0 0 -4.80922
38640 899 0 -3117.32 0 0 0 0 0.00979226 0.0798744 0.2109 0 0 0 -4.80922
38645 863 0 -2905.15 0 0 0 0 0.0632588 0.127658 0.212603 0 0 0 -5.28358
38650 878 0 -2962.8 0 0 0 0 0.199808 0.144856 0.126305 0 0 0 -4.93936
38655 881 0 -2993.14 0 0 0 0 -0.0207671 0.0456653 0.17812 0 0 0 -4.60741
38660 886 0 -2995.84 0 0 0 0 0.317422 0.316373 0.258095 0 0 0 -4.69607
38665 907 0 -3202.21 0 0 0 0 -0.115978 0.1647 0.0305809 0 0 0 -4.80922
38670 902 0 -3161.8 0 0 0 0 -0.0489093 0.342398 0.060086 0 0 0 -4.80922
38675 903 0 -3202.77 0 0 0 0 -0.0888838 0.154246 -0.025926 0 0 0 -4.80922
38680 861 0 -2913.29 0 0 0 0 0.126281 0.0328693 -0.137908 0 0 0 -5.27561
38685 873 0 -2924.45 0 0 0 0 0.115493 0.217348 0.18813 0 0 0 -4.85977
38690 901 0 -3120.9 0 0 0 0 0.121079 0.169693 0.174464 0 0 0 -4.80922
38695 870 0 -2933.57 0 0 0 0 0.0316682 0.0416671 -0.24157 0 0 0 -5.14493
38700 827 0 -2681.1 0 0 0 0 -0.122091 0.163919 -0.0449178 0 0 0 -7.74816
38705 836 0 -2754.72 0 0 0 0 -0.111292 -0.00206285 -0.0747303 0 0 0 -6.97495
38710 836 0 -2766.38 0 0 0 0 0.185673 -0.00514236 -0.138698 0 0 0 -6.97495
38715 866 0 -2902.71 0 0 0 0 0.238643 0.00670556 0.129005 0 0 0 -5.25249
38720 887 0 -3047.68 0 0 0 0 0.271347 0.00430444 0.269523 0 0 0 -4.51496
38725 887 0 -3059.78 0 0 0 0 0.00857877 -0.0757321 0.183473 0 0 0 -4.51496
38730 852 0 -2846.88 0 0 0 0 -0.131005 0.127167 -0.235204 0 0 0 -5.74384
38735 850 0 -2851.49 0 0 0 0 -0.128656 -0.179246 -0.0595422 0 0 0 -5.85692
38740 877 0 -2996.23 0 0 0 0 -0.0956607 -0.00197378 -0.145559 0 0 0 -4.80071
38745 894 0 -3060.95 0 0 0 0 -0.0597964 0.24498 0.13166 0 0 0 -4.80774
38750 868 0 -2946.07 0 0 0 0 0.0134193 0.0380045 -0.0411223 0 0 0 -5.02761
38755 852 0 -2860.72 0 0 0 0 -0.0765199 -0.215109 -0.0648877 0 0 0 -5.74384
38760 872 0 -2965.48 0 0 0 0 -0.0909197 0.180752 -0.0402444 0 0 0 -4.86002
38765 869 0 -2934.8 0 0 0 0 -0.0528553 0.0656009 -0.0818177 0 0 0 -4.9866
38770 870 0 -2977.33 0 0 0 0 -0.118652 0.0422296 -0.107842 0 0 0 -5.14493
38775 893 0 -3080.1 0 0 0 0 0.0761187 0.165269 0.148972 0 0 0 -4.76996
38780 908 0 -3208.81 0 0 0 0 -0.204118 -0.130149 0.0308044 0 0 0 -4.80922
38785 912 0 -3203.86 0 0 0 0 0.197207 -0.0302819 0.307487 0 0 0 -4.80922
38790 900 0 -3144.67 0 0 0 0 0.104021 0.096603 -0.0054384 0 0 0 -4.80922
38795 909 0 -3191.45 0 0 0 0 0.239185 0.194508 0.0282728 0 0 0 -4.80922
38800 846 0 -2867.11 0 0 0 0 0.00801394 -0.0204419 0.0168418 0 0 0 -6.18269
38805 868 0 -2960.44 0 0 0 0 -0.00667807 0.243515 -0.182082 0 0 0 -5.02761
38810 899 0 -3145.81 0 0 0 0 0.0594195 0.085348 -0.207702 0 0 0 -4.80922
38815 870 0 -2926.34 0 0 0 0 -0.048146 0.0199655 0.0752313 0 0 0 -5.14493
38820 891 0 -3043.3 0 0 0 0 0.0180494 0.230555 0.161707 0 0 0 -4.78655
38825 904 0 -3163 0 0 0 0 0.316503 0.374242 0.0943297 0 0 0 -4.80922
38830 909 0 -3210.64 0 0 0 0 -0.178274 0.203179 0.0982694 0 0 0 -4.80922
38835 897 0 -3121.35 0 0 0 0 -0.0543154 0.0240298 0.047572 0 0 0 -4.80922
38840 914 0 -3207.29 0 0 0 0 0.258822 0.161199 0.0180215 0 0 0 -4.80922
38845 919 0 -3282.57 0 0 0 0 0.072217 -0.12569 -0.158229 0 0 0 -4.80922
38850 919 0 -3256.18 0 0 0 0 0.251 -0.0844525 0.193094 0 0 0 -4.80922
38855 897 0 -3117.07 0 0 0 0 -0.139598 0.0748152 -0.0648038 0 0 0 -4.80922
38860 901 0 -3128.45 0 0 0 0 0.139156 0.30339 0.0147669 0 0 0 -4.80922
38865 894 0 -3095.02 0 0 0 0 0.0636109 -0.0239262 -0.254235 0 0 0 -4.80774
38870 874 0 -2997.38 0 0 0 0 -0.266421 0.167555 -0.156001 0 0 0 -4.84313
38875 884 0 -3039.71 0 0 0 0 0.192861 0.301231 0.00890772 0 0 0 -4.42938
38880 895 0 -3066.42 0 0 0 0 0.233109 0.160161 0.129592 0 0 0 -4.63546
38885 909 0 -3188.77 0 0 0 0 0.26886 0.0586667 0.0194918 0 0 0 -4.80922
38890 887 0 -3063.74 0 0 0 0 0.0927047 0.0748173 -0.0133928 0 0 0 -4.51496
38895 903 0 -3173.31 0 0 0 0 -0.093196 -0.129455 0.0313767 0 0 0 -4.80922
38900 911 0 -3208.13 0 0 0 0 -0.052529 0.160194 -0.212984 0 0 0 -4.80922
38905 896 0 -3096.93 0 0 0 0 -0.00459305 0.0912193 0.0774594 0 0 0 -4.80922
38910 907 0 -3204.16 0 0 0 0 -0.00767364 -0.209642 0.0192853 0 0 0 -4.80922
38915 902 0 -3139.66 0 0 0 0 -0.0720201 0.241045 0.262096 0 0 0 -4.80922
38920 904 0 -3189.78 0 0 0 0 -0.0378818 0.121659 0.0650979 0 0 0 -4.80922
38925 879 0 -3003.83 0 0 0 0 -0.0610782 0.18068 -0.0176214 0 0 0 -4.75014
38930 900 0 -3154.1 0 0 0 0 -0.0943029 -0.0581735 0.115069 0 0 0 -4.80922
38935 869 0 -2932.78 0 0 0 0 0.0247721 -0.086615 -0.148832 0 0 0 -4.9866
38940 874 0 -2934.4 0 0 0 0 0.425196 0.106555 0.0102342 0 0 0 -4.84313
38945 886 0 -3051.03 0 0 0 0 -0.0364849 -0.24876 -0.0645133 0 0 0 -4.69607
38950 862 0 -2885.33 0 0 0 0 -0.123312 -0.0197973 0.067518 0 0 0 -5.16919
38955 881 0 -3020.42 0 0 0 0 0.257474 0.0130306 0.309095 0 0 0 -4.60741
38960 841 0 -2769.45 0 0 0 0 0.0120188 -0.174344 -0.0506653 0 0 0 -6.55165
38965 825 0 -2627.51 0 0 0 0 0.130015 -0.0219483 -0.0134802 0 0 0 -7.92898
38970 830 0 -2678.6 0 0 0 0 0.111097 0.104728 0.056982 0 0 0 -7.47272
38975 844 0 -2770.21 0 0 0 0 0.344757 0.102973 0.0481592 0 0 0 -6.40342
38980 846 0 -2783.3 0 0 0 0 0.0785801 -0.0427846 0.116126 0 0 0 -6.18269
38985 871 0 -2947.66 0 0 0 0 -0.211767 -0.147698 -0.0162849 0 0 0 -4.88564
38990 879 0 -2996.23 0 0 0 0 0.0304826 0.0724538 0.0695336 0 0 0 -4.75014
38995 818 0 -2652.8 0 0 0 0 0.037426 0.109149 0.0443311 0 0 0 -8.74162
39000 855 0 -2832.14 0 0 0 0 0.0602517 0.101963 -0.0305687 0 0 0 -5.66588
39005 862 0 -2893.11 0 0 0 0 0.0523999 0.0844076 -0.0434493 0 0 0 -5.16919
39010 832 0 -2705.88 0 0 0 0 0.0307131 0.0625925 -0.101254 0 0 0 -7.33791
39015 847 0 -2786.2 0 0 0 0 -0.0953117 -0.010164 0.00131736 0 0 0 -6.19358
39020 876 0 -2946.09 0 0 0 0 0.158057 -0.123916 0.172573 0 0 0 -4.71376
39025 873 0 -2940.01 0 0 0 0 0.0566771 0.3234 0.165616 0 0 0 -4.85977
39030 857 0 -2872.7 0 0 0 0 -0.0733961 0.189116 -0.0321385 0 0 0 -5.52139
39035 888 0 -3056.21 0 0 0 0 0.166506 -0.0664343 0.176385 0 0 0 -4.78896
39040 888 0 -3046.53 0 0 0 0 0.0972625 0.0405608 0.0780763 0 0 0 -4.78896
39045 898 0 -3089.34 0 0 0 0 0.484635 0.131412 0.314147 0 0 0 -4.80922
39050 882 0 -3038.3 0 0 0 0 -0.123578 -0.143155 -0.144883 0 0 0 -4.88067
39055 913 0 -3231.1 0 0 0 0 0.0822244 0.0533565 -0.0384002 0 0 0 -4.80922
39060 918 0 -3276.75 0 0 0 0 0.1655 -0.00905056 0.00833686 0 0 0 -4.80922
39065 922 0 -3286.85 0 0 0 0 0.116289 0.0187742 0.0632516 0 0 0 -4.80922
39070 920 0 -3302.38 0 0 0 0 0.0325357 -0.0283287 -0.176156 0 0 0 -4.80922
39075 910 0 -3255.02 0 0 0 0 -0.073263 0.0253171 -0.107311 0 0 0 -4.80922
39080 898 0 -3133.71 0 0 0 0 -0.0682152 0.0124109 0.113905 0 0 0 -4.80922
39085 928 0 -3288.38 0 0 0 0 0.430548 0.169996 0.304863 0 0 0 -4.80922
39090 924 0 -3301.22 0 0 0 0 -0.00658153 0.273251 0.0256023 0 0 0 -4.80922
39095 896 0 -3107.95 0 0 0 0 0.102749 0.112309 0.0757021 0 0 0 -4.80922
39100 900 0 -3172.77 0 0 0 0 0.296348 -0.0866598 -0.000928249 0 0 0 -4.80922
39105 895 0 -3094.9 0 0 0 0 0.330345 0.149344 0.143108 0 0 0 -4.63546
39110 886 0 -3045.82 0 0 0 0 0.0516351 0.0922867 -0.207204 0 0 0 -4.69607
39115 875 0 -2998.33 0 0 0 0 0.00348957 0.069611 -0.309654 0 0 0 -4.77789
39120 875 0 -2988.3 0 0 0 0 -0.0249201 -0.0730758 -0.0667675 0 0 0 -4.77789
39125 910 0 -3193.98 0 0 0 0 0.112579 -0.0182392 0.234679 0 0 0 -4.80922
39130 901 0 -3146.87 0 0 0 0 -0.03213 -0.00102771 0.258307 0 0 0 -4.80922
39135 874 0 -2972.09 0 0 0 0 -0.0432843 0.0440629 -0.00859417 0 0 0 -4.84313
39140 892 0 -3078.19 0 0 0 0 0.0488924 -0.0616486 0.236095 0 0 0 -4.25871
39145 922 0 -3301.22 0 0 0 0 0.0971034 -0.112311 0.0861255 0 0 0 -4.80922
39150 896 0 -3099.83 0 0 0 0 0.141835 0.147734 0.0683999 0 0 0 -4.80922
39155 882 0 -3021.89 0 0 0 0 -0.0372739 0.211754 0.047377 0 0 0 -4.88067
39160 853 0 -2853.98 0 0 0 0 -0.00765507 0.259732 -0.0208786 0 0 0 -5.75551
39165 843 0 -2784.65 0 0 0 0 0.0790242 -0.00587476 -0.000186856 0 0 0 -6.37693
39170 842 0 -2792.7 0 0 0 0 0.0480473 0.0530998 -0.287728 0 0 0 -6.54046
39175 855 0 -2826.39 0 0 0 0 -0.0235601 -0.0962328 0.0579882 0 0 0 -5.66588
39180 879 0 -2977.72 0 0 0 0 0.0523319 -0.0132221 0.0780524 0 0 0 -4.75014
39185 856 0 -2844.01 0 0 0 0 -0.00363776 -0.0107033 0.0734949 0 0 0 -5.5667
39190 868 0 -2911.81 0 0 0 0 0.278865 0.220184 0.184765 0 0 0 -5.02761
39195 856 0 -2801.62 0 0 0 0 0.139753 0.191746 0.146904 0 0 0 -5.5667
39200 825 0 -2663.03 0 0 0 0 0.132262 0.225638 0.161445 0 0 0 -7.92898
39205 800 0 -2456.98 0 0 0 0 0.0802374 0.222225 0.166533 0 0 0 -10.5183
39210 768 0 -2336.6 0 0 0 0 0.0844888 0.0714575 -0.023089 0 0 0 -14.0029
39215 731 0 -2139.96 0 0 0 0 0.0627967 -0.0506476 -0.174639 0 0 0 -18.0286
39220 756 0 -2259.41 0 0 0 0 -0.152251 -0.0927522 0.0404476 0 0 0 -15.3265
39225 745 0 -2206.51 0 0 0 0 -0.20812 -0.113889 -0.045229 0 0 0 -16.4871
39230 738 0 -2226.23 0 0 0 0 -0.0656943 -0.099233 0.0428929 0 0 0 -17.2737
39235 682 0 -1992.99 0 0 0 0 -0.0967049 0.0225716 -0.00257185 0 0 0 -21.8209
39240 668 0 -1999.63 0 0 0 0 0.0454054 0.0540373 -0.101767 0 0 0 -22.241
39245 697 0 -2070.12 0 0 0 0 -0.0860958 0.062318 0.0587405 0 0 0 -20.8262
39250 783 0 -2420.15 0 0 0 0 0.198342 0.0831421 -0.0335874 0 0 0 -12.3189
39255 766 0 -2374.35 0 0 0 0 0.0654801 0.0155648 -0.0872339 0 0 0 -14.1217
39260 736 0 -2222.37 0 0 0 0 -0.113846 0.015651 0.0810726 0 0 0 -17.4727
39265 663 0 -1978.89 0 0 0 0 0.117299 0.0213482 0.109259 0 0 0 -22.5922
39270 582 0 -1701.54 0 0 0 0 -0.0268433 0.020564 0.161945 0 0 0 -23.5555
39275 558 0 -1617.69 0 0 0 0 0.0876971 0.0463937 0.168607 0 0 0 -23.8886
39280 630 0 -1886.98 0 0 0 0 0.0113885 0.0471183 0.102936 0 0 0 -23.4813
39285 630 0 -1853.84 0 0 0 0 -0.0795538 -0.104653 0.00398976 0 0 0 -23.4813
39290 536 0 -1561.06 0 0 0 0 -0.0481298 -0.0252181 -0.0412238 0 0 0 -23.6552
39295 629 0 -1783.96 0 0 0 0 0.10743 -0.0292996 0.0984225 0 0 0 -22.9179
39300 618 0 -1842.82 0 0 0 0 0.19249 -0.189548 -0.100848 0 0 0 -23.4515
39305 587 0 -1674.17 0 0 0 0 0.106607 0.21233 0.0527844 0 0 0 -23.7703
39310 576 0 -1624.36 0 0 0 0 0.105381 -0.00462402 0.128785 0 0 0 -23.6355
39315 572 0 -1616.51 0 0 0 0 0.089039 0.0555253 0.0272915 0 0 0 -23.7317
39320 505 0 -1368.41 0 0 0 0 0.0969563 0.0921186 0.0918202 0 0 0 -23.7069
39325 477 0 -1293.21 0 0 0 0 -0.0626027 0.106988 0.0648298 0 0 0 -24.0376
39330 479 0 -1292.33 0 0 0 0 0.0483504 0.0360582 0.311676 0 0 0 -23.6695
39335 492 0 -1377.62 0 0 0 0 0.0626276 0.026474 -0.0706443 0 0 0 -23.6881
39340 430 0 -1139.41 0 0 0 0 0.176708 -0.0235097 0.102014 0 0 0 -23.5625
39345 419 0 -1082.27 0 0 0 0 0.165753 0.143373 0.0159586 0 0 0 -23.7786
39350 407 0 -997.228 0 0 0 0 -0.017809 0.053361 0.0778778 0 0 0 -23.4985
39355 366 0 -872.929 0 0 0 0 0.0246998 0.05419 0.0773775 0 0 0 -23.3839
39360 423 0 -1003.62 0 0 0 0 0.118637 0.152526 0.00495156 0 0 0 -23.5919
39365 346 0 -830.243 0 0 0 0 0.0359758 0.0892072 -0.00845386 0 0 0 -23.1381
39370 286 0 -562.235 0 0 0 0 0.0674034 0.0210819 -0.0122646 0 0 0 -21.0971
39375 301 0 -541.738 0 0 0 0 0.0490201 0.081346 0.0254585 0 0 0 -21.6413
39380 262 0 -415.575 0 0 0 0 0.0210923 0.0284793 -0.00313011 0 0 0 -19.1669
39385 311 0 -597.99 0 0 0 0 0.0135605 0.000974438 0.0144979 0 0 0 -22.0383
39390 297 0 -517.404 0 0 0 0 0.0450284 0.0372005 0.161655 0 0 0 -21.7143
39395 262 0 -390.24 0 0 0 0 0.0244863 0.0199657 0.0227714 0 0 0 -19.1669
39400 256 0 -424.618 0 0 0 0 0.050178 0.0505319 0.0603967 0 0 0 -18.5987
39405 280 0 -523.009 0 0 0 0 0.0280571 0.0257145 0.0493757 0 0 0 -20.6393
39410 323 0 -618.125 0 0 0 0 -0.0342411 0.0478579 0.0617105 0 0 0 -22.7255
39415 307 0 -557.739 0 0 0 0 0.160842 0.26977 0.187924 0 0 0 -21.9653
39420 206 0 -230.803 0 0 0 0 0.061264 0.0333917 0.0619678 0 0 0 -13.2093
39425 270 0 -392.169 0 0 0 0 0.00340294 0.0107974 -0.00770403 0 0 0 -20.0333
39430 285 0 -449.073 0 0 0 0 0.0893702 0.0835563 0.0562154 0 0 0 -20.8197
39435 344 0 -693.227 0 0 0 0 0.0873652 0.108765 0.0932091 0 0 0 -22.9875
39440 294 0 -490.059 0 0 0 0 0.113974 0.149851 0.0626995 0 0 0 -21.2842
39445 317 0 -564.516 0 0 0 0 0.0999492 0.0131914 0.0190376 0 0 0 -22.49
39450 411 0 -901.581 0 0 0 0 0.0436016 0.0693401 -0.0198307 0 0 0 -23.7962
39455 340 0 -745.289 0 0 0 0 0.0988487 0.0370576 0.112957 0 0 0 -23.3741
39460 367 0 -799.999 0 0 0 0 0.00305107 -0.0128077 -0.0263065 0 0 0 -23.3858
39465 378 0 -851.226 0 0 0 0 -0.0337351 -0.0890969 0.0922032 0 0 0 -23.6532
39470 409 0 -1008.13 0 0 0 0 -0.0339271 0.0339427 0.0386374 0 0 0 -23.7038
39475 408 0 -882.717 0 0 0 0 -0.0490575 0.130678 0.108375 0 0 0 -23.6873
39480 362 0 -752.958 0 0 0 0 0.0283037 -0.00802047 -0.0355965 0 0 0 -23.4284
39485 398 0 -890.142 0 0 0 0 -0.0929233 0.0332517 0.0197919 0 0 0 -23.8846
39490 364 0 -787.536 0 0 0 0 0.0737436 0.0878903 0.0740711 0 0 0 -23.5365
39495 359 0 -814.696 0 0 0 0 -0.00602689 -0.0675329 0.0156804 0 0 0 -23.4287
39500 404 0 -938.508 0 0 0 0 0.103734 0.0929842 0.0956674 0 0 0 -23.611
39505 390 0 -891.627 0 0 0 0 -0.0110293 -0.0232918 0.0196853 0 0 0 -23.3604
39510 333 0 -642.667 0 0 0 0 0.0665804 0.0927179 -0.00542341 0 0 0 -22.9547
39515 351 0 -741.163 0 0 0 0 0.0698233 0.158359 -0.00459449 0 0 0 -23.2568
39520 320 0 -690.201 0 0 0 0 0.0409702 0.0102601 0.0123053 0 0 0 -22.805
39525 353 0 -746.558 0 0 0 0 0.112993 0.108193 -0.0598357 0 0 0 -23.2837
39530 311 0 -673.592 0 0 0 0 0.0304757 0.0531228 0.14218 0 0 0 -22.0383
39535 335 0 -666.009 0 0 0 0 0.0403715 0.06931 -0.0659052 0 0 0 -22.8109
39540 328 0 -652.114 0 0 0 0 -0.0146128 0.11076 0.149296 0 0 0 -22.7731
39545 249 0 -355.94 0 0 0 0 0.0603893 0.0976631 0.123445 0 0 0 -18.0012
39550 335 0 -601.939 0 0 0 0 0.0661467 0.014587 0.0385846 0 0 0 -22.8109
39555 239 0 -372.345 0 0 0 0 0.0307205 -0.0503542 0.0450301 0 0 0 -16.9834
39560 295 0 -523.121 0 0 0 0 0.0394413 0.00492559 0.0388133 0 0 0 -21.0684
39565 230 0 -376.481 0 0 0 0 0.127724 0.142107 0.0543241 0 0 0 -16.105
39570 286 0 -516.624 0 0 0 0 0.0762502 0.0559209 0.0336713 0 0 0 -21.0971
39575 299 0 -485.661 0 0 0 0 0.0986579 0.0441171 -0.00720201 0 0 0 -21.9461
39580 226 0 -369.282 0 0 0 0 -0.05635 0.0436975 0.059024 0 0 0 -15.5097
39585 297 0 -565.853 0 0 0 0 -0.00162698 -0.000598013 -0.0177276 0 0 0 -21.7143
39590 351 0 -840.075 0 0 0 0 0.116408 0.00516074 0.259621 0 0 0 -23.2568
39595 407 0 -1016.76 0 0 0 0 0.107922 0.0886801 0.0671124 0 0 0 -23.4985
39600 441 0 -1073.36 0 0 0 0 0.00321569 0.105185 0.151618 0 0 0 -24.0819
39605 515 0 -1413.71 0 0 0 0 0.0232223 0.0304417 0.135049 0 0 0 -23.886
39610 418 0 -1126.02 0 0 0 0 -0.045271 0.0984535 0.0721139 0 0 0 -23.5848
39615 421 0 -1118.29 0 0 0 0 -0.0577156 0.146533 0.103324 0 0 0 -23.9065
39620 426 0 -1051.73 0 0 0 0 0.0540388 -0.0432634 -0.0635007 0 0 0 -23.6998
39625 402 0 -1062.57 0 0 0 0 0.0917662 0.153798 0.0225123 0 0 0 -23.5746
39630 483 0 -1269.46 0 0 0 0 0.0500167 0.05001 0.060874 0 0 0 -23.9403
39635 447 0 -1167.44 0 0 0 0 -0.0581655 -9.88766e-05 0.0967218 0 0 0 -23.8231
39640 452 0 -1112.53 0 0 0 0 0.0046614 -0.0596055 -0.0235707 0 0 0 -23.7508
39645 467 0 -1239.87 0 0 0 0 0.0347712 -0.0321993 0.0839685 0 0 0 -23.2714
39650 433 0 -1072.57 0 0 0 0 0.0324692 -0.0593099 -0.0928086 0 0 0 -23.6979
39655 417 0 -1001.09 0 0 0 0 -0.0367902 -0.0157014 0.0490772 0 0 0 -23.8582
39660 455 0 -1075.63 0 0 0 0 0.0371706 -0.0299221 -0.0339044 0 0 0 -23.8476
39665 433 0 -1034.25 0 0 0 0 0.00176612 0.00361517 -0.0688889 0 0 0 -23.6979
39670 517 0 -1375.84 0 0 0 0 -0.161226 0.021165 -0.0221509 0 0 0 -23.939
39675 492 0 -1307.38 0 0 0 0 0.185649 0.0180094 0.0432845 0 0 0 -23.6881
39680 455 0 -1162.39 0 0 0 0 0.12849 0.0506772 -0.0710018 0 0 0 -23.8476
39685 492 0 -1232.58 0 0 0 0 0.0117468 0.00791935 0.0658579 0 0 0 -23.6881
39690 506 0 -1330.24 0 0 0 0 0.0889498 -0.0917704 -0.0333932 0 0 0 -24.0118
39695 474 0 -1262.03 0 0 0 0 0.158178 0.0232344 0.0661443 0 0 0 -23.8055
39700 433 0 -1147.67 0 0 0 0 0.061105 -0.062476 -0.0318504 0 0 0 -23.6979
39705 458 0 -1170.04 0 0 0 0 0.0137926 0.0481929 -0.0491562 0 0 0 -23.9406
39710 441 0 -1130.51 0 0 0 0 0.119874 0.0606128 0.286274 0 0 0 -24.0819
